Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Player-additional
110,Kendrick Nunn,25,MIA,PG,56,44,1650,14.2,.596,.486,.091,1.5,10.8,6.2,14.5,1.6,0.9,10.5,20.9,1.4,1.5,2.9,.084,-0.1,-0.4,-0.5,0.6,,nunnke01
111,Jae Crowder,30,PHO,PF,60,42,1648,11.8,.574,.772,.152,2.2,16.9,9.7,10.0,1.4,1.5,9.5,15.7,1.4,1.9,3.3,.097,0.3,0.8,1.1,1.3,,crowdja01
112,Seth Curry,30,PHI,SG,57,57,1638,12.9,.607,.507,.139,0.7,8.3,4.6,13.6,1.3,0.4,10.0,17.1,2.3,1.7,4.0,.118,0.1,-0.4,-0.3,0.7,,curryse01
113,Tyler Herro,21,MIA,SG,54,15,1635,13.3,.543,.425,.167,1.8,16.7,9.4,18.0,1.1,1.1,11.9,23.5,0.1,1.6,1.7,.049,-0.3,-1.0,-1.3,0.3,,herroty01
114,Doug McDermott,29,IND,PF,66,29,1619,15.6,.635,.430,.147,4.0,10.7,7.4,7.8,0.6,0.3,7.0,20.0,3.1,0.7,3.8,.112,1.4,-2.0,-0.6,0.6,,mcderdo01
115,Ivica Zubac,23,LAC,C,72,33,1609,19.1,.693,.010,.434,13.6,22.4,18.1,7.9,0.7,3.4,14.7,15.1,4.8,2.1,6.9,.206,0.6,0.4,1.0,1.2,,zubaciv01
116,James Harden,31,2TM,PG,44,43,1609,24.5,.618,.455,.440,2.5,20.6,11.9,44.4,1.6,1.8,16.8,28.4,5.3,1.7,7.0,.208,6.2,1.0,7.2,3.7,MVP-13AS,hardeja01
116,James Harden,31,HOU,PG,8,8,290,22.4,.613,.533,.444,1.8,13.8,7.5,46.9,1.1,1.8,17.4,28.7,0.8,0.2,1.0,.159,5.4,-0.6,4.8,0.5,,hardeja01
116,James Harden,31,BRK,PG,36,35,1319,25.0,.619,.437,.439,2.6,22.1,12.9,43.8,1.7,1.8,16.7,28.4,4.5,1.5,6.0,.219,6.4,1.3,7.7,3.2,,hardeja01
117,Steven Adams,27,NOP,C,58,58,1605,15.1,.596,.010,.438,14.4,20.4,17.4,9.1,1.6,2.2,17.5,11.7,2.3,1.7,4.0,.119,-0.4,0.1,-0.3,0.7,,adamsst01
118,Kyle Lowry,34,TOR,PG,46,46,1601,16.5,.593,.555,.268,2.3,15.1,8.5,31.8,1.4,0.9,15.9,21.4,2.9,1.3,4.1,.124,2.0,-0.4,1.6,1.5,,lowryky01
119,Daniel Theis,28,2TM,C,65,51,1601,15.0,.609,.326,.236,6.5,18.3,12.4,9.5,1.2,3.3,11.4,15.6,2.4,1.8,4.3,.128,-0.7,0.7,0.0,0.8,,theisda01
119,Daniel Theis,28,BOS,C,42,37,1027,15.0,.625,.330,.233,5.8,18.1,11.9,9.3,1.2,3.9,11.4,15.0,1.7,1.2,2.9,.134,-0.6,1.0,0.4,0.6,,theisda01
119,Daniel Theis,28,CHI,C,23,14,574,14.9,.584,.320,.242,7.6,18.5,13.1,10.0,1.4,2.1,11.3,16.8,0.7,0.7,1.4,.116,-1.0,0.3,-0.7,0.2,,theisda01
120,CJ McCollum,29,POR,SG,47,47,1600,20.8,.577,.475,.150,2.0,10.6,6.2,23.0,1.3,1.2,6.5,27.1,4.1,0.6,4.7,.141,5.0,-1.1,3.9,2.4,,mccolcj01
121,Joel Embiid,26,PHI,C,51,51,1585,30.3,.636,.171,.610,8.0,29.1,18.7,16.2,1.5,3.9,12.2,35.3,5.6,3.2,8.8,.266,6.3,1.2,7.5,3.8,MVP-2DPOY-7ASNBA2DEF2,embiijo01
122,Marcus Smart,26,BOS,PG,48,45,1581,13.8,.539,.553,.318,2.5,9.3,5.9,23.6,2.2,1.4,14.2,18.4,1.8,1.5,3.3,.100,-0.4,0.2,-0.3,0.7,,smartma01
123,Montrezl Harrell,27,LAL,C,69,1,1580,22.7,.650,.017,.425,11.3,19.1,15.2,7.7,1.4,2.8,9.4,21.7,4.5,2.7,7.3,.221,2.3,0.7,3.0,2.0,6MOY-6,harremo01
124,Pat Connaughton,28,MIL,SG,69,4,1575,11.3,.578,.703,.103,4.4,17.3,11.1,6.3,1.5,1.3,7.5,11.6,1.8,1.7,3.5,.108,-0.5,0.5,0.0,0.8,,connapa01
125,Josh Jackson,23,DET,SG,62,25,1560,12.0,.516,.364,.308,4.0,14.2,9.1,15.1,1.7,2.6,15.0,26.5,-1.6,1.7,0.1,.004,-2.5,-0.5,-3.0,-0.4,,jacksjo02
126,Nerlens Noel,26,NYK,C,64,41,1547,14.8,.638,.013,.314,10.1,18.4,14.3,4.1,2.3,8.7,20.4,9.2,1.6,3.6,5.2,.162,-2.4,3.8,1.4,1.3,,noelne01
127,Reggie Jackson,30,LAC,SG,67,43,1544,14.2,.576,.482,.140,1.8,11.9,7.0,19.0,1.3,0.4,10.6,19.9,2.3,1.4,3.7,.115,0.6,-0.2,0.4,0.9,,jacksre01
128,Luguentz Dort,21,OKC,SG,52,52,1543,10.1,.513,.515,.257,2.5,10.3,6.4,8.8,1.4,1.1,10.0,21.7,-0.6,1.0,0.3,.011,-2.6,-0.9,-3.5,-0.6,,dortlu01
129,Khem Birch,28,2TM,C,67,22,1529,15.1,.552,.137,.339,11.6,15.3,13.4,8.5,1.5,3.1,9.2,13.6,2.3,1.4,3.8,.118,-1.0,0.1,-1.0,0.4,,birchkh01
129,Khem Birch,28,ORL,C,48,5,952,14.1,.517,.100,.407,12.3,14.2,13.2,8.0,1.6,2.7,8.5,12.2,1.3,0.8,2.1,.106,-1.7,0.1,-1.6,0.1,,birchkh01
129,Khem Birch,28,TOR,C,19,17,577,16.9,.596,.181,.257,10.5,17.2,13.7,9.4,1.3,3.8,9.9,15.8,1.1,0.6,1.7,.138,0.1,0.0,0.1,0.3,,birchkh01
130,Garrett Temple,34,CHI,SG,56,25,1528,8.2,.525,.525,.131,2.1,9.4,5.8,10.5,1.4,1.7,12.6,13.1,0.2,1.4,1.6,.050,-3.3,0.3,-3.0,-0.4,,templga01
131,Lonnie Walker IV,22,SAS,SG,60,38,1522,9.8,.523,.463,.115,1.0,10.1,5.4,9.6,0.9,0.8,9.2,20.1,-0.5,0.9,0.4,.012,-2.3,-1.4,-3.7,-0.7,,walkelo01
132,Desmond Bane,22,MEM,SG,68,17,1519,12.2,.600,.543,.098,2.1,12.6,7.3,10.6,1.3,0.9,10.2,16.1,1.6,1.3,2.9,.093,-0.6,-0.2,-0.8,0.5,,banede01
133,Solomon Hill,29,ATL,PF,71,16,1513,6.7,.498,.711,.154,3.1,12.2,7.7,6.4,1.6,0.6,11.7,10.4,0.1,1.2,1.3,.040,-3.0,0.5,-2.5,-0.2,,hillso01
134,Jaden McDaniels,20,MIN,PF,63,27,1511,8.9,.552,.540,.123,3.6,13.4,8.3,6.4,1.1,3.4,10.8,12.0,0.5,0.9,1.4,.046,-3.3,-0.2,-3.5,-0.6,,mcdanja02
135,Cedi Osman,25,CLE,SF,59,26,1510,10.3,.488,.553,.162,2.8,12.4,7.5,17.7,1.7,0.5,11.3,20.4,-0.5,1.0,0.5,.014,-2.3,-0.9,-3.2,-0.5,,osmande01
136,LeBron James,36,LAL,PG,45,45,1504,24.2,.602,.346,.310,2.2,23.6,12.9,41.8,1.6,1.5,15.2,31.9,3.0,2.6,5.6,.179,5.9,2.3,8.1,3.8,MVP-13ASNBA2,jamesle01
137,Marcus Morris,31,LAC,PF,57,29,1502,14.5,.614,.507,.152,2.7,14.5,8.8,5.6,1.1,0.9,8.4,20.1,2.1,1.5,3.6,.115,0.9,-0.8,0.0,0.8,,morrima03
138,Mason Plumlee,30,DET,C,56,56,1499,18.7,.638,.018,.444,10.6,28.1,19.3,21.0,1.4,2.9,18.7,16.3,3.0,2.1,5.1,.164,0.2,2.0,2.2,1.6,,plumlma01
139,Mike Conley,33,UTA,PG,51,51,1498,19.2,.589,.523,.222,2.7,9.6,6.3,30.6,2.3,0.5,12.4,23.1,4.0,2.1,6.1,.197,3.6,1.3,4.9,2.6,AS,conlemi01
140,Gordon Hayward,30,CHO,SF,44,44,1496,17.6,.584,.312,.281,2.6,16.3,9.3,19.5,1.7,0.9,11.0,23.9,2.2,1.4,3.5,.114,1.6,-0.1,1.6,1.4,,haywago01
141,Caris LeVert,26,2TM,SG,47,39,1486,17.8,.531,.317,.221,2.5,13.1,7.8,25.4,2.1,1.7,10.2,28.7,0.9,1.5,2.4,.077,0.9,-0.5,0.4,0.9,,leverca01
141,Caris LeVert,26,BRK,SG,12,4,334,19.1,.516,.315,.170,3.5,13.2,8.6,34.1,1.9,1.6,10.8,31.5,0.3,0.3,0.6,.084,2.1,-0.6,1.5,0.3,,leverca01
141,Caris LeVert,26,IND,SG,35,35,1152,17.4,.535,.318,.238,2.2,13.0,7.6,22.9,2.2,1.7,10.1,27.9,0.6,1.2,1.8,.075,0.5,-0.5,0.0,0.6,,leverca01
142,Elfrid Payton,26,NYK,PG,63,63,1484,11.7,.478,.158,.172,4.7,11.0,7.9,21.6,1.6,0.6,13.3,23.2,-0.9,1.9,1.0,.032,-2.9,-0.1,-3.0,-0.4,,paytoel01
143,LaMelo Ball,19,CHO,PG,51,31,1469,17.5,.539,.388,.246,4.6,17.9,11.1,33.9,2.7,1.2,16.3,26.1,1.0,1.9,2.8,.093,1.1,0.7,1.8,1.4,ROY-1,ballla01
144,Dāvis Bertāns,28,WAS,PF,57,7,1464,11.4,.620,.895,.241,1.3,10.8,6.1,4.4,1.0,0.7,5.9,15.9,2.1,1.0,3.1,.101,0.3,-1.1,-0.8,0.4,,bertada01
145,Shake Milton,24,PHI,SG,63,4,1461,14.6,.549,.304,.264,2.5,8.5,5.6,20.3,1.3,1.1,12.2,24.9,1.1,1.6,2.8,.091,-0.7,-1.0,-1.6,0.1,6MOY-12,miltosh01
146,Isaiah Stewart,19,DET,C,68,14,1455,16.4,.597,.154,.225,12.0,22.7,17.3,6.3,1.3,5.2,13.0,15.5,1.9,2.1,4.0,.132,-1.6,0.5,-1.1,0.3,,stewais01
147,Myles Turner,24,IND,C,47,47,1455,15.3,.599,.477,.329,4.7,18.0,11.4,4.4,1.3,8.8,11.9,16.4,1.1,2.2,3.3,.110,-1.6,2.0,0.4,0.9,DPOY-9,turnemy01
148,Chris Boucher,28,TOR,C,60,14,1453,21.9,.634,.420,.345,8.5,22.5,15.3,6.9,1.2,7.6,6.7,20.5,4.0,2.1,6.1,.201,2.7,0.6,3.3,2.0,6MOY-8,bouchch01
149,Bruce Brown,24,BRK,PG,65,37,1451,16.1,.604,.139,.277,8.9,17.2,13.3,9.8,1.9,1.7,10.2,15.9,2.8,1.5,4.4,.144,-0.4,0.2,-0.1,0.7,,brownbr01
150,Cory Joseph,29,2TM,PG,63,13,1446,12.5,.556,.310,.207,2.7,9.7,6.1,21.4,2.0,1.1,14.5,16.3,1.3,0.8,2.1,.069,-1.8,0.0,-1.8,0.1,,josepco01
150,Cory Joseph,29,SAC,PG,44,2,944,9.9,.534,.376,.188,2.9,8.8,5.8,14.9,2.0,0.8,14.0,14.3,0.4,0.3,0.7,.037,-3.0,-0.3,-3.3,-0.3,,josepco01
150,Cory Joseph,29,DET,PG,19,11,502,17.3,.588,.216,.233,2.2,11.2,6.6,33.7,2.1,1.6,15.3,19.9,0.8,0.5,1.4,.130,0.5,0.4,0.9,0.4,,josepco01
151,Cameron Johnson,24,PHO,PF,60,11,1437,11.8,.563,.694,.122,2.6,12.9,7.9,8.0,1.3,1.0,7.3,17.0,1.2,1.4,2.6,.086,0.0,-0.2,-0.2,0.7,,johnsca02
152,OG Anunoby,23,TOR,SF,43,43,1433,15.4,.605,.503,.197,4.0,14.6,9.1,10.1,2.2,2.2,11.7,19.3,1.5,1.6,3.1,.104,0.8,0.4,1.2,1.2,,anunoog01
153,Kenrich Williams,26,OKC,PF,66,13,1426,14.0,.599,.285,.153,6.1,14.0,10.0,16.4,1.8,1.1,14.8,15.3,1.6,1.2,2.8,.096,-1.2,0.5,-0.7,0.4,,willike04
154,Facundo Campazzo,29,DEN,PG,65,19,1425,11.6,.558,.686,.289,1.8,8.9,5.3,20.2,2.7,1.0,17.1,13.1,1.6,1.5,3.1,.105,-1.7,1.2,-0.6,0.5,6MOY-15,campafa01
155,Isaiah Roby,22,OKC,PF,61,34,1425,11.9,.555,.254,.273,6.4,18.6,12.4,11.4,1.7,2.3,19.0,17.7,-0.3,1.5,1.3,.043,-3.7,0.4,-3.3,-0.5,,robyis01
156,Lou Williams,34,2TM,PG,66,4,1423,14.0,.519,.268,.268,1.7,8.9,5.4,23.4,1.6,0.4,13.0,25.7,0.5,1.2,1.7,.056,-1.0,-1.5,-2.5,-0.2,,willilo02
156,Lou Williams,34,LAC,PG,42,3,918,15.7,.529,.277,.277,1.9,8.7,5.4,23.3,2.1,0.4,12.0,26.5,0.7,0.9,1.6,.084,-0.5,-1.0,-1.5,0.1,,willilo02
156,Lou Williams,34,ATL,PG,24,1,505,10.8,.498,.250,.250,1.3,9.3,5.4,23.7,0.8,0.3,14.9,24.3,-0.2,0.2,0.0,.004,-1.8,-2.5,-4.3,-0.3,,willilo02
157,Brandon Clarke,24,MEM,PF,59,16,1415,17.3,.560,.156,.228,7.2,17.5,12.3,9.5,2.0,3.2,5.7,17.2,2.2,2.0,4.2,.142,0.4,1.2,1.5,1.3,,clarkbr01
158,Raul Neto,28,WAS,PG,64,22,1403,13.0,.575,.367,.190,2.1,9.6,5.9,14.0,2.4,0.4,9.9,15.8,1.5,1.3,2.8,.097,-1.4,0.9,-0.6,0.5,,netora01
159,Landry Shamet,23,BRK,SG,61,12,1403,10.3,.578,.730,.171,0.9,7.6,4.4,9.3,1.1,0.6,8.9,16.7,1.2,0.6,1.8,.063,-0.9,-1.5,-2.4,-0.2,,shamela01
160,Aaron Gordon,25,2TM,PF,50,50,1384,14.5,.547,.353,.299,6.0,16.4,11.1,17.8,1.2,2.3,14.7,20.7,0.7,1.2,1.9,.066,0.2,-0.1,0.1,0.7,,gordoaa01
160,Aaron Gordon,25,ORL,PF,25,25,736,14.9,.537,.382,.358,5.3,18.5,11.7,23.0,1.1,2.5,16.5,23.8,0.0,0.6,0.6,.037,0.5,0.1,0.6,0.5,,gordoaa01
160,Aaron Gordon,25,DEN,PF,25,25,648,14.1,.564,.311,.214,6.7,13.9,10.3,11.8,1.3,2.1,11.7,17.2,0.7,0.6,1.3,.099,-0.1,-0.3,-0.4,0.3,,gordoaa01
161,Wendell Carter Jr.,21,2TM,C,54,44,1375,16.7,.566,.112,.392,10.2,24.6,17.4,11.2,1.2,2.7,12.7,19.3,1.7,1.7,3.4,.118,-1.1,-0.2,-1.3,0.2,,cartewe01
161,Wendell Carter Jr.,21,CHI,C,32,25,792,16.3,.578,.087,.440,9.9,24.9,17.5,12.3,1.1,2.6,14.0,19.1,1.1,1.0,2.1,.130,-1.4,0.4,-1.0,0.2,,cartewe01
161,Wendell Carter Jr.,21,ORL,C,22,19,583,17.3,.549,.141,.332,10.7,24.1,17.2,9.7,1.4,2.8,11.0,19.5,0.6,0.7,1.2,.103,-0.8,-1.0,-1.7,0.0,,cartewe01
162,Bobby Portis,25,MIL,C,66,7,1372,19.9,.598,.263,.122,9.9,25.3,17.9,7.4,1.8,1.7,8.2,20.9,2.8,2.0,4.8,.167,1.8,-0.4,1.5,1.2,6MOY-9,portibo01
163,Kemba Walker,30,BOS,PG,43,43,1369,17.7,.559,.522,.220,1.3,12.6,6.9,23.8,1.7,0.8,10.6,26.1,2.1,1.1,3.3,.115,2.8,-0.7,2.1,1.4,,walkeke02
164,Rudy Gay,34,SAS,PF,63,1,1358,14.7,.532,.443,.162,3.2,20.9,11.9,9.7,1.6,2.5,8.8,23.6,0.0,1.7,1.7,.059,-0.1,0.0,-0.1,0.6,,gayru01
165,P.J. Tucker,35,2TM,PF,52,33,1356,5.5,.510,.672,.158,3.9,12.3,8.0,5.7,1.4,1.3,17.4,7.2,0.1,0.9,1.0,.034,-4.6,0.5,-4.1,-0.7,,tuckepj01
165,P.J. Tucker,35,HOU,PF,32,32,959,5.5,.500,.656,.176,3.5,13.3,8.2,6.1,1.4,1.7,19.0,7.7,-0.2,0.6,0.4,.021,-5.3,0.7,-4.6,-0.6,,tuckepj01
165,P.J. Tucker,35,MIL,PF,20,1,397,5.7,.539,.717,.109,4.9,9.7,7.4,4.6,1.2,0.4,12.7,5.8,0.2,0.3,0.5,.065,-2.9,0.0,-2.9,-0.1,,tuckepj01
166,Robin Lopez,32,WAS,C,71,9,1354,16.7,.661,.042,.322,11.1,10.2,10.6,5.9,0.5,2.7,13.4,17.1,2.8,0.9,3.7,.131,0.2,-1.2,-1.0,0.4,,lopezro01
167,Bryn Forbes,27,MIL,SG,70,10,1354,12.8,.631,.645,.115,0.9,7.6,4.3,4.5,0.8,0.1,7.3,18.5,2.0,0.7,2.7,.096,0.4,-1.7,-1.3,0.2,,forbebr01
168,Bismack Biyombo,28,CHO,C,66,36,1349,11.7,.574,.004,.434,10.8,17.1,13.9,8.3,0.6,5.4,19.8,11.5,0.9,1.4,2.3,.081,-3.4,0.4,-3.0,-0.4,,biyombi01
169,Josh Hart,25,NOP,SF,47,4,1349,12.2,.566,.561,.259,4.3,26.1,15.2,10.6,1.4,0.8,11.3,13.5,1.4,1.3,2.7,.097,-1.1,0.3,-0.8,0.4,,hartjo01
170,Naz Reid,21,MIN,C,70,15,1347,18.2,.599,.299,.286,6.4,20.0,12.9,8.7,1.2,4.9,9.5,22.5,1.9,1.3,3.2,.113,-0.1,-0.2,-0.2,0.6,,reidna01
171,Terrence Ross,29,ORL,SG,46,2,1347,13.2,.530,.429,.224,1.1,11.4,6.1,13.2,1.7,1.4,9.9,24.1,-0.1,1.0,0.9,.030,-1.4,-0.8,-2.3,-0.1,,rosste01
172,Maxi Kleber,29,DAL,PF,50,40,1341,10.6,.606,.771,.135,3.9,17.4,10.7,6.6,0.9,2.4,9.3,10.6,1.6,1.3,2.9,.103,-0.5,0.5,0.0,0.7,,klebima01
173,Andre Iguodala,37,MIA,SF,63,5,1339,9.2,.519,.734,.153,3.3,15.4,9.4,14.3,2.1,2.7,20.2,11.2,-0.1,1.8,1.7,.062,-2.2,1.8,-0.4,0.5,,iguodan01
174,Goran Dragić,34,MIA,PG,50,11,1337,13.0,.552,.440,.220,2.2,12.1,7.2,25.9,1.2,0.6,16.2,24.5,0.2,1.2,1.3,.048,-1.1,-1.3,-2.3,-0.1,,dragigo01
175,Kent Bazemore,31,GSW,SF,67,18,1333,10.6,.564,.469,.199,2.1,16.0,9.1,11.1,2.4,2.2,16.1,16.3,-0.2,2.1,1.8,.065,-2.9,1.7,-1.2,0.2,,bazemke01
176,Kristaps Porziņģis,25,DAL,C,43,43,1327,21.3,.582,.378,.202,6.9,24.6,15.8,8.4,0.7,4.1,6.4,26.5,2.6,1.7,4.3,.154,3.0,-0.8,2.2,1.4,,porzikr01
177,Christian Wood,25,HOU,C,41,41,1326,20.0,.591,.322,.309,5.9,26.8,15.9,9.4,1.2,3.2,9.9,25.9,1.4,1.4,2.8,.100,1.7,-0.3,1.4,1.1,,woodch01
178,Svi Mykhailiuk,23,2TM,SF,66,14,1324,10.4,.529,.621,.099,1.9,11.4,6.6,12.9,1.9,0.8,14.3,20.0,-0.8,1.1,0.3,.010,-1.9,-0.7,-2.6,-0.2,,mykhasv01
178,Svi Mykhailiuk,23,DET,SF,36,5,634,10.2,.527,.767,.135,1.9,11.2,6.5,13.5,2.1,0.8,14.2,19.0,-0.3,0.6,0.3,.025,-1.5,-0.2,-1.8,0.0,,mykhasv01
178,Svi Mykhailiuk,23,OKC,SF,30,9,690,10.6,.531,.505,.071,1.9,11.6,6.7,12.3,1.7,0.8,14.4,21.0,-0.5,0.5,-0.1,-0.004,-2.2,-1.1,-3.3,-0.2,,mykhasv01
179,Derrick Jones Jr.,23,POR,SF,58,43,1318,11.9,.576,.447,.299,6.1,10.7,8.3,4.8,1.4,3.7,8.5,12.3,1.6,0.8,2.4,.089,-1.4,0.0,-1.4,0.2,,jonesde02
180,Lauri Markkanen,23,CHI,PF,51,26,1317,15.2,.619,.568,.177,3.0,19.4,11.3,5.0,1.0,1.0,8.5,20.2,1.7,1.3,3.0,.109,1.0,-0.9,0.1,0.7,,markkla01
181,Tomáš Satoranský,29,CHI,SG,58,18,1307,13.8,.614,.359,.240,2.6,9.4,6.0,27.9,1.5,0.9,20.9,15.2,1.9,1.1,3.1,.113,-0.6,0.1,-0.5,0.5,,satorto01
182,Bogdan Bogdanović,28,ATL,SG,44,27,1305,17.6,.616,.589,.078,1.7,11.5,6.7,17.6,1.8,0.9,8.5,21.3,2.8,1.1,3.9,.142,3.3,0.3,3.6,1.8,,bogdabo01
183,Talen Horton-Tucker,20,LAL,SG,65,4,1304,12.9,.536,.268,.264,2.2,12.3,7.3,20.8,2.4,1.4,16.1,21.7,-0.1,2.2,2.1,.078,-2.6,1.5,-1.2,0.3,,hortota01
184,Matisse Thybulle,23,PHI,SG,65,8,1298,10.1,.508,.588,.074,2.6,7.8,5.3,6.3,3.9,4.9,11.3,9.4,0.1,2.7,2.8,.102,-2.6,4.5,1.9,1.3,DPOY-11DEF2,thybuma01
185,John Wall,30,HOU,PG,40,40,1288,15.4,.503,.343,.291,1.3,9.7,5.3,36.2,1.5,2.1,14.7,31.7,-1.0,0.8,-0.2,-0.007,1.2,-1.9,-0.7,0.4,,walljo01
186,Tristan Thompson,29,BOS,C,54,43,1287,14.2,.540,.009,.368,14.5,23.5,19.0,7.2,0.9,2.4,14.1,14.8,1.5,1.4,2.9,.107,-1.5,-1.0,-2.5,-0.2,,thomptr01
187,Derrick Rose,32,2TM,PG,50,3,1279,18.3,.550,.211,.208,1.7,9.3,5.5,28.0,1.9,1.4,10.5,25.8,1.6,1.6,3.1,.118,1.6,0.3,1.9,1.3,MVP-96MOY-3,rosede01
187,Derrick Rose,32,DET,PG,15,0,342,17.1,.517,.212,.272,1.9,7.6,4.7,32.5,2.6,1.0,12.3,30.0,0.0,0.3,0.4,.051,0.7,-0.2,0.6,0.2,,rosede01
187,Derrick Rose,32,NYK,PG,35,3,937,18.8,.565,.211,.180,1.6,10.0,5.9,26.3,1.7,1.5,9.6,24.3,1.5,1.2,2.8,.142,1.9,0.5,2.4,1.0,,rosede01
188,Cole Anthony,20,ORL,PG,47,34,1273,12.1,.496,.312,.237,3.0,15.4,9.0,24.2,1.1,1.3,14.8,24.3,-0.9,0.9,0.0,-0.001,-1.9,-1.4,-3.3,-0.4,,anthoco01
189,Payton Pritchard,23,BOS,SG,66,4,1268,12.4,.582,.593,.108,2.9,11.1,6.9,13.3,1.4,0.7,10.8,16.7,1.6,0.9,2.5,.095,-0.3,-0.4,-0.7,0.4,,pritcpa01
190,Terance Mann,24,LAC,SG,67,10,1263,13.8,.603,.260,.269,5.1,16.1,10.8,11.3,1.1,0.9,9.3,15.1,2.4,1.3,3.7,.141,-0.5,0.3,-0.2,0.6,,mannte01
191,Grayson Allen,25,MEM,SG,50,38,1259,12.8,.586,.662,.220,1.6,12.0,6.7,11.5,1.7,0.6,9.6,16.8,1.5,1.2,2.7,.101,-0.2,0.1,-0.2,0.6,,allengr01
192,Evan Fournier,28,2TM,SF,42,36,1259,16.7,.598,.523,.253,0.8,10.2,5.4,18.6,1.8,1.4,10.8,23.1,1.8,1.0,2.8,.107,1.5,-0.4,1.1,1.0,,fournev01
192,Evan Fournier,28,ORL,SF,26,26,787,18.2,.604,.509,.333,0.6,9.5,4.9,20.9,1.7,1.0,11.3,26.2,1.2,0.5,1.7,.104,2.3,-0.6,1.7,0.7,,fournev01
192,Evan Fournier,28,BOS,SF,16,10,472,14.1,.584,.552,.081,1.2,11.4,6.3,14.9,2.1,2.0,9.6,18.0,0.6,0.5,1.1,.111,0.1,0.1,0.3,0.3,,fournev01
193,Deni Avdija,20,WAS,SF,54,32,1257,7.6,.515,.538,.144,1.9,20.2,11.0,6.3,1.2,1.0,9.0,12.0,0.0,1.2,1.2,.046,-3.6,0.4,-3.1,-0.4,,avdijde01
194,Alec Burks,29,NYK,SG,49,5,1255,14.8,.564,.492,.236,1.8,17.6,9.8,13.2,1.2,1.1,8.2,21.3,1.5,1.8,3.3,.126,0.9,0.6,1.5,1.1,,burksal01
195,DeAndre Jordan,32,BRK,C,57,43,1246,17.1,.736,.004,.369,10.9,26.1,18.9,10.1,0.7,4.6,22.7,13.1,2.4,1.5,3.9,.152,0.1,1.0,1.0,0.9,,jordade01
196,Immanuel Quickley,21,NYK,PG,64,3,1243,15.8,.557,.522,.300,2.2,9.7,6.0,16.2,1.2,0.9,8.1,25.6,1.8,1.4,3.2,.125,1.4,-0.5,0.9,0.9,,quickim01
197,Andre Drummond,27,2TM,C,46,46,1242,19.4,.519,.014,.358,14.8,35.2,24.9,13.2,2.5,3.5,15.8,27.6,-0.6,2.5,2.0,.077,-1.7,0.5,-1.2,0.3,,drumman01
197,Andre Drummond,27,CLE,C,25,25,722,20.5,.500,.021,.339,15.3,37.5,26.1,16.2,2.7,3.6,15.6,31.3,-0.8,1.3,0.6,.037,-1.0,0.2,-0.8,0.2,,drumman01
197,Andre Drummond,27,LAL,C,21,21,520,17.9,.554,.000,.396,14.1,32.0,23.1,9.0,2.2,3.4,16.0,22.4,0.2,1.2,1.4,.133,-2.7,1.0,-1.7,0.0,,drumman01
198,Luke Kennard,24,LAC,SG,63,17,1232,12.7,.608,.541,.075,1.4,13.0,7.3,11.9,0.9,0.7,10.1,17.1,1.6,1.1,2.7,.105,0.3,-0.5,-0.2,0.6,,kennalu01
199,Sterling Brown,25,HOU,SG,51,14,1229,11.1,.597,.642,.093,3.2,16.8,9.7,8.4,1.5,0.9,10.5,13.5,1.0,0.8,1.8,.071,-1.6,0.0,-1.6,0.1,,brownst02
200,Hamidou Diallo,22,2TM,SF,52,9,1226,14.3,.541,.174,.426,5.1,18.8,11.9,13.3,1.6,1.7,12.0,22.2,0.3,1.3,1.6,.063,-2.2,0.1,-2.1,0.0,,diallha01
200,Hamidou Diallo,22,OKC,SG,32,5,761,15.0,.536,.138,.444,5.0,17.7,11.3,16.4,1.9,1.4,12.1,22.5,0.3,0.8,1.0,.065,-2.1,0.6,-1.5,0.1,,diallha01
200,Hamidou Diallo,22,DET,SF,20,4,465,13.1,.549,.237,.393,5.2,20.6,12.8,8.3,1.1,2.2,11.7,21.6,0.1,0.5,0.6,.059,-2.4,-0.8,-3.2,-0.1,,diallha01
201,Tyus Jones,24,MEM,PG,70,9,1222,15.0,.511,.339,.109,1.8,10.4,6.1,28.6,2.5,0.4,10.0,16.6,1.5,1.3,2.8,.110,-0.1,0.9,0.8,0.9,,jonesty01
202,Danilo Gallinari,32,ATL,PF,51,4,1222,16.3,.613,.535,.366,1.6,17.0,9.5,9.2,1.2,0.7,7.2,21.2,2.7,1.0,3.7,.146,1.7,-0.6,1.1,1.0,,gallida01
203,Alex Caruso,26,LAL,PG,58,6,1216,11.1,.547,.449,.249,2.9,12.8,7.9,18.1,2.6,1.1,18.3,14.8,0.3,2.1,2.4,.095,-2.5,2.5,0.0,0.6,,carusal01
204,Malik Beasley,24,MIN,SG,37,36,1214,14.6,.570,.535,.133,2.4,12.4,7.2,11.6,1.2,0.5,8.6,24.0,0.9,0.4,1.3,.053,1.6,-1.8,-0.2,0.6,,beaslma01
205,Dean Wade,24,CLE,PF,63,19,1212,11.3,.573,.685,.125,3.4,16.8,9.9,8.9,1.4,1.5,8.4,12.9,1.1,0.9,2.0,.080,-1.1,-0.1,-1.3,0.2,,wadede01
