Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Player-additional
113,Kyle Kuzma,30,MIL,PF,69,43,1806,14.1,.581,.347,.270,3.6,15.9,9.8,15.5,1.3,1.5,13.4,21.8,0.9,1.0,1.9,.051,-1.0,-1.3,-2.3,-0.1,,kuzmaky01
114,Kyle Filipowski,22,UTA,C,77,41,1801,16.0,.586,.347,.323,8.4,25.1,16.6,15.7,1.9,2.1,14.3,20.0,1.8,1.3,3.1,.082,-0.6,-0.5,-1.1,0.4,,filipky01
115,Andrew Nembhard,26,IND,PG,57,57,1786,15.7,.564,.393,.311,1.5,8.4,4.9,37.0,1.4,0.4,13.8,23.6,2.2,0.7,2.8,.077,1.1,-1.9,-0.8,0.6,,nembhan01
116,Keyonte George,22,UTA,PG,54,54,1786,18.5,.609,.410,.429,1.4,10.9,6.0,28.4,1.5,0.8,13.7,27.9,3.1,0.1,3.3,.088,3.0,-2.1,0.9,1.3,,georgke01
117,Noah Clowney,21,BRK,PF,66,60,1780,11.2,.554,.621,.355,3.2,15.3,8.9,9.5,1.4,2.3,12.3,20.4,-0.1,1.2,1.1,.029,-2.3,-1.1,-3.4,-0.6,,clownno01
118,Jaylon Tyson,23,CLE,SG,66,42,1777,14.8,.608,.445,.160,7.3,13.6,10.5,11.6,1.5,1.5,12.1,19.3,2.3,1.7,4.0,.108,0.6,-0.5,0.1,0.9,,tysonja01
119,Marcus Smart,31,LAL,SG,62,54,1769,9.9,.543,.616,.271,2.5,8.7,5.7,13.6,2.4,1.2,14.7,15.4,0.4,1.6,2.0,.054,-2.9,0.6,-2.2,-0.1,,smartma01
120,Brice Sensabaugh,22,UTA,SF,75,22,1762,14.4,.590,.516,.235,3.4,11.0,7.1,12.4,1.4,0.7,11.6,24.9,1.0,0.1,1.1,.029,0.4,-3.0,-2.6,-0.3,,sensabr01
121,Austin Reaves,27,LAL,SG,51,45,1762,20.2,.641,.430,.487,2.3,13.3,8.0,24.0,1.6,1.1,14.0,26.7,4.2,1.4,5.6,.153,3.4,-0.6,2.8,2.1,,reaveau01
122,Tre Jones,26,CHI,PG,65,41,1752,18.7,.637,.211,.368,2.3,9.9,6.2,29.2,2.0,0.5,11.4,19.2,4.6,1.1,5.7,.157,1.2,0.1,1.3,1.5,,jonestr01
123,Sandro Mamukelashvili,26,TOR,C,80,13,1751,18.1,.637,.469,.250,6.9,18.8,12.8,12.4,1.8,2.3,8.7,18.8,3.6,2.5,6.2,.169,2.1,0.7,2.8,2.1,6MOY-10,mamuksa01
124,Tobias Harris,33,DET,PF,63,63,1746,15.0,.574,.338,.238,3.6,16.9,10.4,12.5,1.6,1.5,8.0,18.8,2.6,2.7,5.3,.145,0.6,0.8,1.4,1.5,,harrito02
125,Precious Achiuwa,26,SAC,C,73,57,1745,16.2,.558,.162,.232,11.0,20.8,15.8,8.5,1.8,2.6,9.0,17.6,1.8,1.2,2.9,.081,-0.5,-1.1,-1.6,0.2,,achiupr01
126,P.J. Washington,27,DAL,PF,56,53,1736,13.1,.537,.356,.277,5.2,18.7,12.0,8.1,1.5,2.9,11.3,20.1,-0.3,2.0,1.7,.046,-1.7,0.1,-1.6,0.2,,washipj01
127,Josh Giddey,23,CHI,PG,54,51,1731,18.0,.562,.395,.318,4.2,23.1,13.7,41.1,1.5,1.4,19.3,24.4,1.6,1.7,3.2,.090,2.3,0.4,2.7,2.0,,giddejo01
128,RJ Barrett,25,TOR,SF,57,57,1726,17.0,.585,.347,.342,3.6,16.3,9.9,16.8,1.2,1.1,9.5,25.8,2.0,2.0,4.0,.111,1.0,-0.7,0.2,1.0,,barrerj01
129,Jay Huff,27,IND,C,82,47,1719,15.2,.598,.610,.162,4.5,16.2,10.3,10.4,1.1,7.6,10.4,18.0,1.3,1.9,3.2,.089,-0.9,1.3,0.4,1.1,,huffja01
130,Norman Powell,32,MIA,SG,58,52,1717,17.5,.609,.458,.355,1.3,11.0,6.1,12.5,1.7,0.7,9.7,27.2,2.3,1.7,4.0,.112,1.8,-0.3,1.6,1.5,AS,powelno01
131,Cam Spencer,25,MEM,SG,72,20,1714,17.2,.649,.585,.241,2.5,9.2,5.8,33.1,1.4,0.6,13.1,17.2,4.7,0.6,5.3,.149,3.0,-0.8,2.2,1.8,,spencca01
132,Kel'el Ware,21,MIA,C,77,34,1704,20.0,.616,.359,.148,13.1,29.2,21.1,4.6,1.6,4.4,8.2,18.0,3.2,3.0,6.2,.175,2.1,0.1,2.1,1.8,,wareke01
133,Dillon Brooks,30,PHO,SF,56,56,1702,14.1,.540,.385,.211,2.7,10.8,6.6,9.6,1.7,0.5,8.6,28.6,0.4,1.6,2.1,.058,-1.0,-1.3,-2.3,-0.1,,brookdi01
134,Dennis Schröder,32,2TM,PG,70,17,1697,12.9,.526,.362,.326,2.1,10.5,6.2,27.7,1.6,0.6,14.7,21.0,0.8,0.7,1.5,.043,-0.9,-1.3,-2.2,-0.1,,schrode01
134,Dennis Schröder,32,SAC,PG,40,14,1056,13.6,.531,.393,.315,2.3,10.9,6.5,28.6,1.5,0.5,14.1,22.5,0.5,0.2,0.7,.030,0.0,-1.8,-1.9,0.0,,schrode01
134,Dennis Schröder,32,CLE,PG,30,3,641,11.8,.515,.300,.348,1.9,9.7,5.8,26.3,1.7,0.7,15.9,18.6,0.3,0.5,0.9,.066,-2.3,-0.5,-2.8,-0.1,,schrode01
135,Isaac Okoro,25,CHI,SG,63,62,1695,9.8,.574,.481,.244,4.4,6.4,5.4,7.8,1.3,1.5,8.3,13.6,1.4,0.7,2.2,.061,-3.0,-0.8,-3.8,-0.8,,okorois01
136,Jerami Grant,31,POR,PF,57,38,1695,15.4,.608,.479,.441,3.5,9.3,6.3,11.0,1.2,1.9,12.0,23.8,2.6,1.4,4.0,.114,0.9,-0.9,0.0,0.9,,grantje01
137,Dominick Barlow,22,PHI,PF,71,59,1689,13.2,.597,.206,.328,8.5,13.5,11.0,7.0,1.8,2.9,10.9,12.8,2.2,1.8,3.9,.112,-1.5,0.4,-1.1,0.4,,barlodo01
138,Michael Porter Jr.,27,BRK,SF,52,52,1689,19.9,.595,.506,.237,4.5,21.7,12.6,18.2,1.6,0.7,10.3,30.5,1.7,1.3,2.9,.083,4.2,-1.2,3.0,2.1,,portemi01
139,Luke Kennard,29,2TM,SG,78,6,1681,13.5,.689,.553,.156,2.1,10.0,6.1,13.8,1.6,0.4,11.2,13.5,3.2,1.4,4.5,.130,0.1,0.1,0.1,0.9,,kennalu01
139,Luke Kennard,29,ATL,SG,46,0,944,13.5,.713,.621,.146,2.2,9.3,5.7,13.2,1.7,0.5,11.1,12.7,1.9,0.9,2.7,.139,0.2,0.3,0.5,0.6,,kennalu01
139,Luke Kennard,29,LAL,SG,32,6,737,13.4,.661,.473,.167,2.1,10.8,6.6,14.5,1.5,0.4,11.4,14.6,1.3,0.5,1.8,.118,-0.1,-0.3,-0.4,0.3,,kennalu01
140,Cameron Johnson,29,DEN,SF,54,54,1647,12.8,.629,.539,.236,3.1,10.6,7.0,10.6,1.2,1.2,8.2,15.1,2.7,1.0,3.7,.108,0.3,-0.9,-0.6,0.6,,johnsca02
141,Brook Lopez,37,LAC,C,75,40,1635,12.3,.552,.585,.137,3.4,15.7,9.7,8.5,1.4,5.0,9.6,17.2,0.5,1.8,2.3,.068,-1.3,0.4,-0.9,0.5,,lopezbr01
142,Will Riley,19,WAS,SF,74,18,1633,12.1,.548,.400,.291,3.6,10.4,7.0,12.7,1.6,0.5,11.9,20.2,0.4,0.0,0.4,.012,-1.9,-2.6,-4.5,-1.0,,rileywi01
143,Cody Williams,21,UTA,SG,67,41,1631,9.6,.524,.257,.234,3.9,9.3,6.6,11.4,1.5,1.5,11.5,16.0,0.0,0.1,0.1,.004,-3.6,-1.9,-5.5,-1.5,,willico04
144,Bennedict Mathurin,23,2TM,SF,54,25,1620,14.7,.575,.352,.496,3.9,16.5,10.2,12.0,1.3,0.7,12.5,25.2,1.0,1.1,2.1,.062,-1.1,-1.4,-2.5,-0.2,,mathube01
144,Bennedict Mathurin,23,IND,SF,28,24,891,12.6,.589,.436,.408,2.6,16.1,9.2,10.5,0.9,0.4,13.2,23.2,0.3,0.4,0.7,.038,-1.1,-1.7,-2.8,-0.2,,mathube01
144,Bennedict Mathurin,23,LAC,SF,26,1,729,17.2,.561,.257,.596,5.4,16.9,11.3,13.9,1.8,1.2,11.8,27.8,0.7,0.7,1.4,.092,-1.0,-1.0,-2.1,0.0,,mathube01
145,Bobby Portis,30,MIL,PF,67,9,1619,17.1,.587,.395,.091,6.3,23.5,14.9,10.5,1.2,0.7,7.8,23.1,1.6,1.2,2.8,.083,1.5,-1.6,0.0,0.8,,portibo01
146,Collin Sexton,27,2TM,SG,68,22,1614,17.4,.615,.376,.344,2.8,7.6,5.3,21.7,2.3,0.6,14.2,25.9,2.5,1.4,3.9,.117,1.1,-0.5,0.6,1.1,,sextoco01
146,Collin Sexton,27,CHO,SG,42,12,938,17.7,.619,.350,.372,2.2,7.3,4.8,26.4,1.9,0.7,15.6,25.7,1.9,0.9,2.8,.141,1.6,-0.4,1.2,0.7,,sextoco01
146,Collin Sexton,27,CHI,SG,26,10,676,17.0,.609,.409,.308,3.7,8.1,5.9,15.1,2.8,0.4,12.3,26.2,0.7,0.5,1.2,.084,0.3,-0.5,-0.2,0.3,,sextoco01
147,Cedric Coward,22,MEM,SG,62,47,1598,15.3,.585,.424,.256,5.5,19.4,12.3,16.0,1.2,1.6,12.7,21.5,1.4,1.1,2.5,.076,0.4,-0.6,-0.2,0.7,ROY-5,cowarce01
148,Peyton Watson,23,DEN,SF,54,40,1598,14.3,.594,.339,.325,3.6,14.4,9.3,9.7,1.5,3.6,12.3,20.6,1.0,1.6,2.6,.078,-0.8,-0.5,-1.2,0.3,,watsope01
149,Herbert Jones,27,NOP,SF,56,56,1588,9.1,.491,.542,.130,3.2,9.8,6.4,12.9,2.7,1.6,12.6,15.2,-0.4,1.1,0.7,.022,-3.7,0.6,-3.1,-0.5,,joneshe01
150,Jalen Suggs,24,ORL,PG,57,56,1574,15.6,.561,.555,.180,2.5,13.2,7.8,29.6,3.2,2.3,17.8,22.9,0.3,2.4,2.7,.083,0.7,1.8,2.5,1.8,,suggsja01
151,Kelly Oubre Jr.,30,PHI,SF,50,41,1574,13.0,.580,.439,.267,3.4,14.2,8.7,7.3,2.1,1.4,10.2,18.2,1.1,1.6,2.7,.083,-1.3,-0.1,-1.4,0.2,,oubreke01
152,Jordan Goodwin,27,PHO,PG,70,10,1572,14.7,.525,.544,.101,9.4,14.8,12.0,13.6,3.3,0.9,10.5,17.5,1.5,2.4,3.9,.118,0.3,1.5,1.8,1.5,,goodwjo01
153,Jrue Holiday,35,POR,PG,53,51,1560,16.4,.573,.511,.148,4.9,12.3,8.5,32.1,1.7,0.3,16.2,23.5,2.1,1.5,3.6,.109,2.4,-0.5,1.9,1.6,,holidjr01
154,Dylan Harper,19,SAS,SG,69,4,1558,16.2,.574,.271,.181,3.8,12.1,8.1,24.7,1.7,1.4,12.3,21.8,2.0,2.2,4.2,.130,0.3,1.1,1.4,1.3,ROY-46MOY-11,harpedy01
155,Ron Holland,20,DET,SF,78,5,1551,11.7,.525,.364,.274,6.1,16.5,11.4,8.2,2.9,1.7,13.6,18.9,-0.1,2.9,2.8,.087,-3.3,1.4,-2.0,0.0,,hollaro01
156,Tari Eason,24,HOU,PF,60,34,1549,12.9,.514,.448,.116,9.0,17.8,13.5,8.0,2.3,1.7,11.7,18.7,0.6,2.3,2.9,.091,-1.8,0.2,-1.6,0.2,,easonta01
157,Kevin Huerter,27,2TM,SF,69,14,1549,13.2,.552,.545,.119,2.4,14.2,8.4,16.1,1.9,1.9,10.3,18.8,0.8,1.7,2.5,.078,-1.1,0.5,-0.6,0.6,,huertke01
157,Kevin Huerter,27,CHI,SF,44,11,1037,13.2,.559,.552,.139,2.4,14.8,8.7,15.9,1.6,2.2,10.3,19.2,0.5,0.8,1.3,.060,-1.1,0.1,-1.0,0.3,,huertke01
157,Kevin Huerter,27,DET,SG,25,3,512,13.4,.539,.531,.078,2.5,12.9,7.8,16.5,2.6,1.4,10.4,18.0,0.4,0.9,1.2,.114,-1.1,1.4,0.3,0.3,,huertke01
158,Moses Moody,23,GSW,SG,60,49,1540,13.5,.600,.677,.203,3.6,11.0,7.2,9.2,1.8,2.0,8.6,18.3,1.7,1.4,3.1,.096,0.2,-0.3,-0.1,0.7,,moodymo01
159,Terance Mann,29,BRK,SG,63,51,1529,10.2,.564,.418,.217,5.0,10.5,7.6,18.6,1.3,0.9,15.0,13.5,1.2,0.6,1.8,.056,-2.7,-0.7,-3.4,-0.6,,mannte01
160,Jarrett Allen,27,CLE,C,56,56,1519,22.1,.669,.019,.494,10.5,24.0,17.2,9.7,1.7,2.9,10.4,19.9,4.2,2.2,6.4,.202,2.2,0.4,2.6,1.8,,allenja01
161,Isaiah Collier,21,UTA,PG,59,19,1517,14.8,.567,.194,.406,1.5,9.4,5.3,39.2,2.0,1.3,19.6,20.4,1.3,0.3,1.7,.053,-0.7,-1.8,-2.4,-0.2,,colliis01
162,Isaiah Joe,26,OKC,SG,71,9,1507,15.5,.657,.788,.227,2.5,10.2,6.5,8.6,1.6,0.7,7.0,18.4,3.2,2.4,5.5,.176,2.0,0.5,2.5,1.7,,joeis01
163,Jock Landale,30,2TM,C,68,27,1506,16.6,.595,.352,.230,12.9,14.9,13.9,11.1,1.1,2.2,9.0,18.3,2.7,1.1,3.8,.122,0.9,-1.0,-0.1,0.7,,landajo01
163,Jock Landale,30,MEM,C,45,25,1060,16.8,.594,.332,.229,14.2,15.7,14.9,10.6,1.1,1.9,9.7,18.6,1.9,0.6,2.5,.114,1.0,-1.3,-0.2,0.5,,landajo01
163,Jock Landale,30,ATL,C,23,2,446,16.0,.596,.403,.233,10.1,13.1,11.6,12.4,1.1,2.8,7.4,17.7,0.8,0.5,1.3,.141,0.5,-0.4,0.1,0.2,,landajo01
164,Zaccharie Risacher,20,ATL,SF,67,46,1503,11.8,.557,.481,.168,5.0,13.6,9.3,6.8,1.9,2.2,9.2,17.6,0.5,1.9,2.3,.074,-2.3,-0.2,-2.5,-0.2,,risacza01
165,Klay Thompson,35,DAL,SF,69,8,1497,11.4,.541,.724,.065,1.3,8.8,5.1,9.5,1.0,1.2,7.8,22.7,-0.3,0.9,0.5,.018,0.2,-1.5,-1.4,0.2,,thompkl01
166,Ryan Kalkbrenner,24,CHO,C,69,31,1479,17.9,.762,.017,.399,13.0,15.7,14.4,5.2,1.1,6.3,15.3,11.6,3.6,2.1,5.7,.185,0.5,1.3,1.8,1.4,,kalkbry01
167,Keon Ellis,26,2TM,SG,72,11,1478,10.8,.579,.654,.182,2.8,7.3,5.1,6.3,2.7,2.9,9.0,13.0,1.0,1.2,2.2,.072,-1.8,1.3,-0.5,0.6,,elliske01
167,Keon Ellis,26,SAC,SG,43,5,758,9.1,.536,.689,.153,2.2,6.1,4.1,4.6,2.9,2.7,8.6,13.7,0.0,0.4,0.4,.025,-2.8,0.9,-1.9,0.0,,elliske01
167,Keon Ellis,26,CLE,SG,29,6,720,12.5,.629,.611,.217,3.5,8.7,6.1,8.2,2.5,3.2,9.4,12.4,1.0,0.8,1.8,.121,-0.7,1.7,1.1,0.6,,elliske01
168,Ja'Kobe Walter,21,TOR,SG,72,19,1474,11.8,.610,.666,.223,4.3,10.0,7.1,7.7,2.4,0.9,7.7,14.0,1.9,1.9,3.7,.121,-1.3,1.0,-0.3,0.6,,walteja01
169,Patrick Williams,24,CHI,PF,72,6,1474,8.2,.494,.573,.157,3.6,11.8,7.7,9.4,1.6,1.5,12.8,16.6,-1.1,1.0,-0.1,-0.005,-3.4,-1.1,-4.5,-0.9,,willipa01
170,Ajay Mitchell,23,OKC,SG,57,16,1473,16.8,.585,.298,.275,3.1,10.6,7.0,20.1,2.3,1.2,10.9,21.8,2.2,2.6,4.8,.156,0.3,1.6,1.9,1.4,6MOY-5,mitchaj01
171,Shaedon Sharpe,22,POR,SG,50,42,1471,15.3,.546,.353,.227,3.7,12.4,8.0,15.4,2.3,0.4,13.3,30.5,-0.4,1.6,1.3,.041,-0.4,-0.9,-1.4,0.2,,sharpsh01
172,Bilal Coulibaly,21,WAS,SG,56,56,1468,13.5,.531,.377,.327,3.5,14.5,8.9,13.9,2.4,3.2,11.6,19.9,0.2,0.8,1.0,.031,-1.7,-0.4,-2.1,-0.1,,coulibi01
173,Grayson Allen,30,PHO,SG,51,27,1467,16.1,.568,.682,.252,2.7,9.2,5.9,19.9,2.3,0.8,10.1,23.8,2.3,1.6,3.9,.127,1.9,0.2,2.1,1.5,,allengr01
174,Brandon Williams,26,DAL,PG,66,15,1463,16.8,.572,.251,.493,2.2,11.6,6.9,26.3,2.0,1.2,14.3,25.1,1.2,1.3,2.5,.083,0.1,0.3,0.4,0.9,,willibr03
175,Daniss Jenkins,24,DET,PG,72,19,1455,13.4,.525,.343,.283,4.0,8.7,6.4,25.8,2.1,1.0,15.3,21.5,0.9,2.0,2.9,.095,-0.8,0.1,-0.7,0.5,,jenkida01
176,Jaren Jackson Jr.,26,2TM,C,48,48,1454,15.7,.576,.327,.282,3.1,17.4,10.1,10.4,1.7,4.4,11.7,26.2,0.1,1.3,1.4,.047,-1.1,0.5,-0.6,0.5,,jacksja02
176,Jaren Jackson Jr.,26,MEM,C,45,45,1382,15.4,.574,.328,.279,3.2,17.4,10.1,9.9,1.6,4.5,11.7,25.6,0.0,1.3,1.3,.046,-1.2,0.4,-0.8,0.4,,jacksja02
176,Jaren Jackson Jr.,26,UTA,C,3,3,72,23.2,.598,.306,.327,1.5,18.5,9.8,20.3,3.9,1.3,11.1,36.0,0.1,0.1,0.1,.082,2.4,2.2,4.6,0.1,,jacksja02
177,Javonte Green,32,DET,SG,82,6,1446,14.1,.607,.597,.302,4.9,12.8,8.9,5.0,3.4,1.7,8.8,14.8,2.0,2.7,4.7,.156,-0.3,2.4,2.1,1.5,,greenja02
178,Ivica Zubac,28,2TM,C,48,47,1446,18.6,.622,.000,.295,13.3,27.2,20.4,11.3,0.6,2.6,13.6,19.2,2.6,1.6,4.2,.139,0.7,-0.9,-0.3,0.6,,zubaciv01
178,Ivica Zubac,28,LAC,C,43,42,1328,18.8,.635,.000,.308,13.3,27.7,20.7,11.3,0.6,2.6,14.4,19.0,2.6,1.5,4.0,.146,0.9,-0.7,0.1,0.7,,zubaciv01
178,Ivica Zubac,28,IND,C,5,5,118,16.2,.505,.000,.189,12.6,20.7,16.6,12.0,0.8,2.9,6.5,22.1,0.1,0.1,0.2,.064,-1.8,-2.7,-4.5,-0.1,,zubaciv01
179,Tre Johnson,19,WAS,SG,60,42,1443,10.6,.535,.496,.134,2.1,10.7,6.3,12.4,1.1,1.1,11.9,22.5,-0.6,-0.1,-0.7,-0.024,-2.1,-2.9,-5.0,-1.1,,johnstr03
180,Lauri Markkanen,28,UTA,PF,42,42,1443,21.1,.608,.402,.333,6.1,15.7,10.8,10.1,1.4,1.4,6.4,28.1,3.2,0.3,3.5,.118,4.6,-2.0,2.6,1.6,,markkla01
181,Khris Middleton,34,2TM,SF,63,50,1439,10.9,.533,.344,.252,3.8,13.4,8.6,17.3,1.3,0.5,15.3,20.6,-0.3,0.5,0.3,.008,-2.8,-1.5,-4.4,-0.9,,middlkh01
181,Khris Middleton,34,WAS,SF,34,34,827,11.5,.531,.330,.230,3.8,13.8,8.7,18.9,1.5,1.0,14.7,19.6,0.0,0.1,0.2,.009,-2.6,-1.4,-4.0,-0.4,,middlkh01
181,Khris Middleton,34,DAL,SF,29,16,612,10.2,.536,.363,.279,3.7,13.0,8.4,15.0,1.2,0.0,15.9,21.9,-0.3,0.4,0.1,.008,-3.2,-1.7,-4.9,-0.4,,middlkh01
182,Sidy Cissoko,21,POR,SF,75,26,1435,7.1,.514,.593,.263,4.6,8.0,6.3,10.2,1.7,1.5,15.8,12.5,0.0,1.3,1.3,.045,-4.6,0.5,-4.0,-0.7,,cissosi01
183,Luke Kornet,30,SAS,C,68,25,1430,17.9,.689,.000,.419,14.0,17.0,15.5,11.3,1.1,4.0,8.0,10.3,4.6,2.3,6.9,.231,1.6,2.1,3.6,2.0,,kornelu01
184,Baylor Scheierman,25,BOS,SG,77,20,1429,11.6,.616,.730,.093,4.5,16.0,10.3,10.5,1.5,0.4,11.7,11.9,2.1,1.8,3.8,.129,-0.7,1.3,0.6,0.9,,scheiba01
185,Spencer Jones,24,DEN,SF,64,37,1417,9.3,.619,.550,.195,6.2,10.1,8.3,4.5,1.8,1.9,9.8,9.7,1.5,1.2,2.6,.089,-2.4,0.0,-2.4,-0.1,,jonessp01
186,Mark Williams,24,PHO,C,60,55,1416,21.8,.680,.002,.400,14.0,23.7,18.7,6.3,1.9,3.7,11.2,17.4,4.0,2.3,6.3,.215,1.5,0.5,2.0,1.4,,willima07
187,Aaron Wiggins,27,OKC,SG,65,21,1414,11.7,.538,.504,.134,3.3,11.7,7.6,10.6,2.1,1.9,12.5,19.9,-0.4,2.5,2.1,.072,-1.7,0.7,-0.9,0.4,,wiggiaa01
188,Walter Clayton,22,2TM,PG,69,6,1410,10.3,.523,.529,.262,1.9,8.9,5.3,26.6,1.5,1.3,18.4,18.5,0.0,0.3,0.3,.009,-2.2,-2.1,-4.3,-0.8,,claytwa01
188,Walter Clayton,22,UTA,PG,45,0,811,10.4,.540,.559,.242,1.9,10.0,5.9,23.4,1.4,1.4,16.8,17.2,0.3,0.1,0.3,.019,-1.9,-1.4,-3.2,-0.2,,claytwa01
188,Walter Clayton,22,MEM,PG,24,6,599,10.1,.502,.493,.288,1.8,7.5,4.6,30.9,1.6,1.1,20.3,20.1,-0.3,0.2,-0.1,-0.005,-2.7,-3.1,-5.8,-0.6,,claytwa01
189,Christian Braun,24,DEN,SG,44,44,1399,12.6,.607,.368,.260,5.1,11.5,8.4,11.4,1.0,0.8,9.0,14.8,2.2,0.8,3.0,.103,-0.4,-0.9,-1.2,0.3,,braunch01
190,Gui Santos,23,GSW,PF,68,30,1395,14.2,.609,.483,.261,5.9,15.6,10.6,16.7,2.1,1.5,16.6,18.7,1.2,1.5,2.7,.094,-0.9,0.3,-0.6,0.5,,santogu01
191,Vít Krejčí,25,2TM,PG,65,8,1392,11.1,.609,.765,.119,2.4,9.3,5.8,9.6,1.6,1.2,8.3,14.6,1.5,1.3,2.9,.099,-1.5,0.0,-1.6,0.1,,krejcvi01
191,Vít Krejčí,25,ATL,PG,46,8,1028,11.3,.639,.776,.117,2.0,8.4,5.1,8.6,1.7,1.1,8.5,14.3,1.2,1.0,2.2,.103,-1.3,0.0,-1.3,0.2,,krejcvi01
191,Vít Krejčí,25,POR,PG,19,0,364,10.5,.533,.736,.124,3.5,11.8,7.6,12.3,1.3,1.2,7.9,15.5,0.3,0.3,0.7,.086,-2.2,-0.2,-2.4,0.0,,krejcvi01
192,Kyshawn George,22,WAS,SF,48,48,1391,13.8,.559,.451,.227,3.3,15.9,9.5,22.4,1.6,2.7,16.5,22.8,0.1,0.5,0.6,.022,-0.5,-0.6,-1.2,0.3,,georgky01
193,Ben Sheppard,24,IND,SG,65,20,1390,9.7,.561,.599,.132,3.3,12.2,7.6,11.3,1.3,0.4,9.1,13.8,0.8,0.7,1.4,.050,-2.4,-0.6,-3.0,-0.4,,sheppbe01
194,Justin Champagnie,24,WAS,SF,69,19,1377,17.3,.589,.359,.221,11.1,19.0,15.0,8.7,2.0,2.7,8.2,16.7,2.4,0.8,3.1,.109,0.6,-1.0,-0.4,0.6,,champju01
195,Will Richard,23,GSW,SG,69,21,1377,11.0,.596,.613,.156,5.3,8.7,7.0,9.3,2.8,0.6,12.5,13.0,1.2,1.4,2.5,.089,-2.5,0.9,-1.7,0.1,,richawi02
196,Gary Trent Jr.,27,MIL,SG,65,21,1377,8.0,.533,.723,.110,0.7,4.8,2.8,8.0,1.2,0.2,7.6,17.2,-0.2,0.2,-0.1,-0.002,-3.2,-2.2,-5.4,-1.2,,trentga02
197,Sam Merrill,29,CLE,SG,52,38,1377,13.6,.644,.775,.143,2.2,8.4,5.3,12.3,1.2,0.5,7.5,17.0,2.8,0.9,3.7,.127,1.0,-1.0,0.1,0.7,,merrisa01
198,Anfernee Simons,26,2TM,SG,55,5,1372,14.4,.576,.585,.119,2.5,8.1,5.4,14.6,1.0,0.6,9.1,23.6,1.8,1.1,2.9,.101,1.2,-1.3,-0.1,0.7,,simonan01
198,Anfernee Simons,26,BOS,SG,49,0,1202,15.0,.579,.579,.127,2.4,8.2,5.4,14.5,1.1,0.5,8.4,23.7,1.9,1.1,2.9,.117,1.6,-1.0,0.6,0.8,,simonan01
198,Anfernee Simons,26,CHI,SG,6,5,170,10.2,.554,.625,.063,3.2,7.4,5.3,15.7,0.0,1.0,13.7,23.3,-0.1,0.0,-0.1,-0.015,-1.3,-3.7,-5.0,-0.1,,simonan01
199,Jose Alvarado,27,2TM,PG,69,3,1370,12.1,.543,.639,.102,2.1,11.6,6.8,23.1,2.3,0.6,14.1,16.8,1.0,1.2,2.2,.077,-1.3,0.3,-1.0,0.3,,alvarjo01
199,Jose Alvarado,27,NOP,PG,41,0,896,11.1,.558,.689,.086,1.9,11.9,6.9,19.3,2.0,0.4,13.9,15.7,0.5,0.5,1.0,.055,-1.5,-0.5,-2.0,0.0,,alvarjo01
199,Jose Alvarado,27,NYK,PG,28,3,474,14.0,.520,.556,.130,2.4,11.1,6.7,30.3,3.0,0.9,14.4,18.9,0.5,0.7,1.2,.119,-0.9,1.8,0.9,0.4,,alvarjo01
200,Malik Monk,27,SAC,SG,62,3,1364,14.2,.568,.497,.169,1.2,8.6,4.8,20.6,1.3,1.6,11.8,24.0,0.8,0.2,1.0,.034,0.8,-2.1,-1.3,0.2,,monkma01
201,Ryan Dunn,23,PHO,SF,70,16,1355,11.7,.532,.467,.130,7.8,16.8,12.2,10.3,2.2,2.0,12.8,13.7,0.7,1.9,2.6,.093,-2.1,1.2,-0.9,0.4,,dunnry01
202,Josh Okogie,27,HOU,SG,78,32,1354,9.9,.544,.548,.235,6.7,9.6,8.2,6.4,2.3,1.1,11.2,11.3,1.1,1.6,2.7,.095,-2.3,1.1,-1.2,0.3,,okogijo01
203,Kobe Sanders,23,LAC,SG,68,16,1351,10.0,.597,.510,.180,2.6,10.4,6.6,11.4,1.8,0.7,16.4,16.3,0.4,1.0,1.4,.051,-2.7,-0.2,-2.9,-0.3,,sandeko01
204,Derrick Jones Jr.,28,LAC,SF,50,45,1350,13.3,.600,.404,.245,5.4,9.4,7.5,7.3,1.7,3.5,8.7,15.1,1.7,1.1,2.8,.100,-0.6,-0.1,-0.7,0.5,,jonesde02
205,Darius Garland,26,2TM,PG,45,43,1344,17.1,.582,.458,.182,1.5,7.4,4.5,34.9,1.6,0.6,15.2,27.4,1.7,0.9,2.6,.092,2.2,-2.4,-0.2,0.6,,garlada01
205,Darius Garland,26,CLE,PG,26,26,792,15.6,.567,.435,.210,1.7,7.1,4.4,33.2,1.3,0.4,15.1,25.8,0.9,0.5,1.4,.084,0.9,-2.5,-1.6,0.1,,garlada01
205,Darius Garland,26,LAC,PG,19,17,552,19.4,.602,.488,.146,1.3,7.8,4.6,37.3,2.0,0.9,15.4,29.8,0.8,0.4,1.2,.104,4.0,-2.2,1.8,0.5,,garlada01
206,Aaron Nesmith,26,IND,SF,45,42,1335,10.8,.554,.541,.217,3.8,11.6,7.6,9.4,0.9,1.5,10.1,19.8,0.1,0.6,0.7,.026,-1.7,-1.6,-3.4,-0.5,,nesmiaa01
